STD5,LABEL5,STD4,LABEL4,STD3,LABEL3,STD2,LABEL2,BOKSTAV,LABEL1
01460,01.460 Raising of swine/pigs,0146,01.46 Raising of swine/pigs,014,01.4 Animal production,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01471,01.471 Farming of laying hens for production of eggs for consumption,0147,01.47 Raising of poultry,014,01.4 Animal production,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01479,01.479 Raising of other poultry,0147,01.47 Raising of poultry,014,01.4 Animal production,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01490,01.490 Raising of other animals,0149,01.49 Raising of other animals,014,01.4 Animal production,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01500,01.500 Mixed farming,0150,01.50 Mixed farming,015,01.5 Mixed farming,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01610,01.610 Support activities for crop production,0161,01.61 Support activities for crop production,016,01.6 Support activities to agriculture and post-harvest crop activities,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01620,01.620 Support activities for animal production,0162,01.62 Support activities for animal production,016,01.6 Support activities to agriculture and post-harvest crop activities,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01630,01.630 Post-harvest crop activities,0163,01.63 Post-harvest crop activities,016,01.6 Support activities to agriculture and post-harvest crop activities,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01640,01.640 Seed processing for propagation,0164,01.64 Seed processing for propagation,016,01.6 Support activities to agriculture and post-harvest crop activities,01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
01700,"01.700 Hunting, trapping and related service activities",0170,"01.70 Hunting, trapping and related service activities",017,"01.7 Hunting, trapping and related service activities",01,"01 Crop and animal production, hunting and related service activities",A,"A Agriculture, forestry and fishing"
02100,02.100 Silviculture and other forestry activities,0210,02.10 Silviculture and other forestry activities,021,02.1 Silviculture and other forestry activities,02,02 Forestry and logging,A,"A Agriculture, forestry and fishing"
02200,02.200 Logging,0220,02.20 Logging,022,02.2 Logging,02,02 Forestry and logging,A,"A Agriculture, forestry and fishing"
02300,02.300 Gathering of wild growing non-wood products,0230,02.30 Gathering of wild growing non-wood products,023,02.3 Gathering of wild growing non-wood products,02,02 Forestry and logging,A,"A Agriculture, forestry and fishing"
02400,02.400 Support services to forestry,0240,02.40 Support services to forestry,024,02.4 Support services to forestry,02,02 Forestry and logging,A,"A Agriculture, forestry and fishing"
03111,03.111 Ocean and coastal water fishing,0311,03.11 Marine fishing,031,03.1 Fishing,03,03 Fishing and aquaculture,A,"A Agriculture, forestry and fishing"
03112,03.112 Whaling,0311,03.11 Marine fishing,031,03.1 Fishing,03,03 Fishing and aquaculture,A,"A Agriculture, forestry and fishing"
03120,03.120 Freshwater fishing,0312,03.12 Freshwater fishing,031,03.1 Fishing,03,03 Fishing and aquaculture,A,"A Agriculture, forestry and fishing"
03211,03.211 Operation of marine fish farms,0321,03.21 Marine aquaculture,032,03.2 Aquaculture,03,03 Fishing and aquaculture,A,"A Agriculture, forestry and fishing"
03212,03.212 Operation of marine hatcheries,0321,03.21 Marine aquaculture,032,03.2 Aquaculture,03,03 Fishing and aquaculture,A,"A Agriculture, forestry and fishing"
03213,03.213 Marine fish farming services,0321,03.21 Marine aquaculture,032,03.2 Aquaculture,03,03 Fishing and aquaculture,A,"A Agriculture, forestry and fishing"
03221,03.221 Operation of freshwater fish farms,0322,03.22 Freshwater aquaculture,032,03.2 Aquaculture,03,03 Fishing and aquaculture,A,"A Agriculture, forestry and fishing"
03222,03.222 Operation of freshwater hatcheries,0322,03.22 Freshwater aquaculture,032,03.2 Aquaculture,03,03 Fishing and aquaculture,A,"A Agriculture, forestry and fishing"
03223,03.223 Freshwater fish farming services,0322,03.22 Freshwater aquaculture,032,03.2 Aquaculture,03,03 Fishing and aquaculture,A,"A Agriculture, forestry and fishing"
05100,05.100 Mining of hard coal,0510,05.10 Mining of hard coal,051,05.1 Mining of hard coal,05,05 Mining of coal and lignite,B,B Mining and quarrying
05200,05.200 Mining of lignite,0520,05.20 Mining of lignite,052,05.2 Mining of lignite,05,05 Mining of coal and lignite,B,B Mining and quarrying
06100,06.100 Extraction of crude petroleum,0610,06.10 Extraction of crude petroleum,061,06.1 Extraction of crude petroleum,06,06 Extraction of crude petroleum and natural gas,B,B Mining and quarrying
06200,06.200 Extraction of natural gas,0620,06.20 Extraction of natural gas,062,06.2 Extraction of natural gas,06,06 Extraction of crude petroleum and natural gas,B,B Mining and quarrying
07100,07.100 Mining of iron ores,0710,07.10 Mining of iron ores,071,07.1 Mining of iron ores,07,07 Mining of metal ores,B,B Mining and quarrying
07210,07.210 Mining of uranium and thorium ores,0721,07.21 Mining of uranium and thorium ores,072,07.2 Mining of non-ferrous metal ores,07,07 Mining of metal ores,B,B Mining and quarrying
07290,07.290 Mining of other non-ferrous metal ores,0729,07.29 Mining of other non-ferrous metal ores,072,07.2 Mining of non-ferrous metal ores,07,07 Mining of metal ores,B,B Mining and quarrying
08111,08.111 Quarrying of ornamental and building stone,0811,"08.11 Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",081,"08.1 Quarrying of stone, sand and clay",08,08 Other mining and quarrying,B,B Mining and quarrying
08112,"08.112 Quarrying of limestone, gypsum and chalk",0811,"08.11 Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",081,"08.1 Quarrying of stone, sand and clay",08,08 Other mining and quarrying,B,B Mining and quarrying
08113,08.113 Quarrying of slate,0811,"08.11 Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",081,"08.1 Quarrying of stone, sand and clay",08,08 Other mining and quarrying,B,B Mining and quarrying
08120,08.120 Operation of gravel and sand pits; mining of clays and kaolin,0812,08.12 Operation of gravel and sand pits; mining of clays and kaolin,081,"08.1 Quarrying of stone, sand and clay",08,08 Other mining and quarrying,B,B Mining and quarrying
08910,08.910 Mining of chemical and fertiliser minerals,0891,08.91 Mining of chemical and fertiliser minerals,089,08.9 Mining and quarrying n.e.c.,08,08 Other mining and quarrying,B,B Mining and quarrying
08920,08.920 Extraction of peat,0892,08.92 Extraction of peat,089,08.9 Mining and quarrying n.e.c.,08,08 Other mining and quarrying,B,B Mining and quarrying
08930,08.930 Extraction of salt,0893,08.93 Extraction of salt,089,08.9 Mining and quarrying n.e.c.,08,08 Other mining and quarrying,B,B Mining and quarrying
08990,08.990 Other mining and quarrying n.e.c.,0899,08.99 Other mining and quarrying n.e.c.,089,08.9 Mining and quarrying n.e.c.,08,08 Other mining and quarrying,B,B Mining and quarrying
09101,09.101 Drilling services for petroleum and natural gas extraction,0910,09.10 Support activities for petroleum and natural gas extraction,091,09.1 Support activities for petroleum and natural gas extraction,09,09 Mining support service activities,B,B Mining and quarrying
09109,09.109 Other support activities for petroleum and natural gas extraction,0910,09.10 Support activities for petroleum and natural gas extraction,091,09.1 Support activities for petroleum and natural gas extraction,09,09 Mining support service activities,B,B Mining and quarrying
09900,09.900 Support activities for other mining and quarrying,0990,09.90 Support activities for other mining and quarrying,099,09.9 Support activities for other mining and quarrying,09,09 Mining support service activities,B,B Mining and quarrying
10110,10.110 Processing and preserving of meat,1011,10.11 Processing and preserving of meat,101,10.1 Processing and preserving of meat and production of meat products,10,10 Manufacture of food products,C,C Manufacturing
10120,10.120 Processing and preserving of poultry meat,1012,10.12 Processing and preserving of poultry meat,101,10.1 Processing and preserving of meat and production of meat products,10,10 Manufacture of food products,C,C Manufacturing
10130,10.130 Production of meat and poultry meat products,1013,10.13 Production of meat and poultry meat products,101,10.1 Processing and preserving of meat and production of meat products,10,10 Manufacture of food products,C,C Manufacturing
10201,10.201 Drying and salting of fish,1020,"10.20 Processing and preserving of fish, crustaceans and molluscs",102,"10.2 Processing and preserving of fish, crustaceans and molluscs",10,10 Manufacture of food products,C,C Manufacturing
10202,"10.202 Freezing of fish, fish fillets, crustaceans and molluscs",1020,"10.20 Processing and preserving of fish, crustaceans and molluscs",102,"10.2 Processing and preserving of fish, crustaceans and molluscs",10,10 Manufacture of food products,C,C Manufacturing
10203,10.203 Canning of fish and fish products,1020,"10.20 Processing and preserving of fish, crustaceans and molluscs",102,"10.2 Processing and preserving of fish, crustaceans and molluscs",10,10 Manufacture of food products,C,C Manufacturing
10209,10.209 Slaughtering and other processing and preserving of fish and fish products,1020,"10.20 Processing and preserving of fish, crustaceans and molluscs",102,"10.2 Processing and preserving of fish, crustaceans and molluscs",10,10 Manufacture of food products,C,C Manufacturing
10310,10.310 Processing and preserving of potatoes,1031,10.31 Processing and preserving of potatoes,103,10.3 Processing and preserving of fruit and vegetables,10,10 Manufacture of food products,C,C Manufacturing
10320,10.320 Manufacture of fruit and vegetable juice,1032,10.32 Manufacture of fruit and vegetable juice,103,10.3 Processing and preserving of fruit and vegetables,10,10 Manufacture of food products,C,C Manufacturing
10390,10.390 Other processing and preserving of fruit and vegetables,1039,10.39 Other processing and preserving of fruit and vegetables,103,10.3 Processing and preserving of fruit and vegetables,10,10 Manufacture of food products,C,C Manufacturing
10411,10.411 Manufacture of crude fish oils and fats,1041,10.41 Manufacture of oils and fats,104,10.4 Manufacture of vegetable and animal oils and fats,10,10 Manufacture of food products,C,C Manufacturing
10412,10.412 Manufacture of other crude oils and fats,1041,10.41 Manufacture of oils and fats,104,10.4 Manufacture of vegetable and animal oils and fats,10,10 Manufacture of food products,C,C Manufacturing
10413,10.413 Manufacture of refined oils and fats,1041,10.41 Manufacture of oils and fats,104,10.4 Manufacture of vegetable and animal oils and fats,10,10 Manufacture of food products,C,C Manufacturing
10420,10.420 Manufacture of margarine and similar edible fats,1042,10.42 Manufacture of margarine and similar edible fats,104,10.4 Manufacture of vegetable and animal oils and fats,10,10 Manufacture of food products,C,C Manufacturing
10510,10.510 Operation of dairies and cheese making,1051,10.51 Operation of dairies and cheese making,105,10.5 Manufacture of dairy products,10,10 Manufacture of food products,C,C Manufacturing
10520,10.520 Manufacture of ice cream,1052,10.52 Manufacture of ice cream,105,10.5 Manufacture of dairy products,10,10 Manufacture of food products,C,C Manufacturing
10610,10.610 Manufacture of grain mill products,1061,10.61 Manufacture of grain mill products,106,"10.6 Manufacture of grain mill products, starches and starch products",10,10 Manufacture of food products,C,C Manufacturing
10620,10.620 Manufacture of starches and starch products,1062,10.62 Manufacture of starches and starch products,106,"10.6 Manufacture of grain mill products, starches and starch products",10,10 Manufacture of food products,C,C Manufacturing
10710,10.710 Manufacture of bread; manufacture of fresh pastry goods and cakes,1071,10.71 Manufacture of bread; manufacture of fresh pastry goods and cakes,107,10.7 Manufacture of bakery and farinaceous products,10,10 Manufacture of food products,C,C Manufacturing
10720,10.720 Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,1072,10.72 Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,107,10.7 Manufacture of bakery and farinaceous products,10,10 Manufacture of food products,C,C Manufacturing
10730,"10.730 Manufacture of macaroni, noodles, couscous and similar farinaceous products",1073,"10.73 Manufacture of macaroni, noodles, couscous and similar farinaceous products",107,10.7 Manufacture of bakery and farinaceous products,10,10 Manufacture of food products,C,C Manufacturing
10810,10.810 Manufacture of sugar,1081,10.81 Manufacture of sugar,108,10.8 Manufacture of other food products,10,10 Manufacture of food products,C,C Manufacturing
10820,"10.820 Manufacture of cocoa, chocolate and sugar confectionery",1082,"10.82 Manufacture of cocoa, chocolate and sugar confectionery",108,10.8 Manufacture of other food products,10,10 Manufacture of food products,C,C Manufacturing
10830,10.830 Processing of tea and coffee,1083,10.83 Processing of tea and coffee,108,10.8 Manufacture of other food products,10,10 Manufacture of food products,C,C Manufacturing
10840,10.840 Manufacture of condiments and seasonings,1084,10.84 Manufacture of condiments and seasonings,108,10.8 Manufacture of other food products,10,10 Manufacture of food products,C,C Manufacturing
10850,10.850 Manufacture of prepared meals and dishes,1085,10.85 Manufacture of prepared meals and dishes,108,10.8 Manufacture of other food products,10,10 Manufacture of food products,C,C Manufacturing
10860,10.860 Manufacture of homogenised food preparations and dietetic food,1086,10.86 Manufacture of homogenised food preparations and dietetic food,108,10.8 Manufacture of other food products,10,10 Manufacture of food products,C,C Manufacturing
10890,10.890 Manufacture of other food products n.e.c.,1089,10.89 Manufacture of other food products n.e.c.,108,10.8 Manufacture of other food products,10,10 Manufacture of food products,C,C Manufacturing
10910,10.910 Manufacture of prepared feeds for farm animals,1091,10.91 Manufacture of prepared feeds for farm animals,109,10.9 Manufacture of prepared animal feeds,10,10 Manufacture of food products,C,C Manufacturing
10920,10.920 Manufacture of prepared pet foods,1092,10.92 Manufacture of prepared pet foods,109,10.9 Manufacture of prepared animal feeds,10,10 Manufacture of food products,C,C Manufacturing
11010,"11.010 Distilling, rectifying and blending of spirits",1101,"11.01 Distilling, rectifying and blending of spirits",110,11.0 Manufacture of beverages,11,11 Manufacture of beverages,C,C Manufacturing
11020,11.020 Manufacture of wine from grape,1102,11.02 Manufacture of wine from grape,110,11.0 Manufacture of beverages,11,11 Manufacture of beverages,C,C Manufacturing
11030,11.030 Manufacture of cider and other fruit wines,1103,11.03 Manufacture of cider and other fruit wines,110,11.0 Manufacture of beverages,11,11 Manufacture of beverages,C,C Manufacturing
11040,11.040 Manufacture of other non-distilled fermented beverages,1104,11.04 Manufacture of other non-distilled fermented beverages,110,11.0 Manufacture of beverages,11,11 Manufacture of beverages,C,C Manufacturing
11050,11.050 Manufacture of beer,1105,11.05 Manufacture of beer,110,11.0 Manufacture of beverages,11,11 Manufacture of beverages,C,C Manufacturing
11060,11.060 Manufacture of malt,1106,11.06 Manufacture of malt,110,11.0 Manufacture of beverages,11,11 Manufacture of beverages,C,C Manufacturing
11070,11.070 Manufacture of soft drinks; production of mineral waters and other bottled waters,1107,11.07 Manufacture of soft drinks; production of mineral waters and other bottled waters,110,11.0 Manufacture of beverages,11,11 Manufacture of beverages,C,C Manufacturing
12000,12.000 Manufacture of tobacco products,1200,12.00 Manufacture of tobacco products,120,12.0 Manufacture of tobacco products,12,12 Manufacture of tobacco products,C,C Manufacturing
13100,13.100 Preparation and spinning of textile fibres,1310,13.10 Preparation and spinning of textile fibres,131,13.1 Preparation and spinning of textile fibres,13,13 Manufacture of textiles,C,C Manufacturing
13200,13.200 Weaving of textiles,1320,13.20 Weaving of textiles,132,13.2 Weaving of textiles,13,13 Manufacture of textiles,C,C Manufacturing
13300,13.300 Finishing of textiles,1330,13.30 Finishing of textiles,133,13.3 Finishing of textiles,13,13 Manufacture of textiles,C,C Manufacturing
13910,13.910 Manufacture of knitted and crocheted fabrics,1391,13.91 Manufacture of knitted and crocheted fabrics,139,13.9 Manufacture of other textiles,13,13 Manufacture of textiles,C,C Manufacturing
13921,13.921 Manufacture of house-hold linen,1392,"13.92 Manufacture of made-up textile articles, except apparel",139,13.9 Manufacture of other textiles,13,13 Manufacture of textiles,C,C Manufacturing
13929,"13.929 Manufacture of other made-up textile articles, except apparel",1392,"13.92 Manufacture of made-up textile articles, except apparel",139,13.9 Manufacture of other textiles,13,13 Manufacture of textiles,C,C Manufacturing
13930,13.930 Manufacture of carpets and rugs,1393,13.93 Manufacture of carpets and rugs,139,13.9 Manufacture of other textiles,13,13 Manufacture of textiles,C,C Manufacturing
13940,"13.940 Manufacture of cordage, rope, twine and rugs",1394,"13.94 Manufacture of cordage, rope, twine and rugs",139,13.9 Manufacture of other textiles,13,13 Manufacture of textiles,C,C Manufacturing
13950,"13.950 Manufacture of non-wovens and articles made from non-wovens, except apparel",1395,"13.95 Manufacture of non-wovens and articles made from non-wovens, except apparel",139,13.9 Manufacture of other textiles,13,13 Manufacture of textiles,C,C Manufacturing
13960,13.960 Manufacture of other technical and industrial textiles,1396,13.96 Manufacture of other technical and industrial textiles,139,13.9 Manufacture of other textiles,13,13 Manufacture of textiles,C,C Manufacturing
13990,13.990 Manufacture of other textiles n.e.c.,1399,13.99 Manufacture of other textiles n.e.c.,139,13.9 Manufacture of other textiles,13,13 Manufacture of textiles,C,C Manufacturing
14110,14.110 Manufacture of leather clothes,1411,14.11 Manufacture of leather clothes,141,"14.1 Manufacture of wearing apparel, except fur apparel",14,14 Manufacture of wearing apparel,C,C Manufacturing
14120,14.120 Manufacture of workwear,1412,14.12 Manufacture of workwear,141,"14.1 Manufacture of wearing apparel, except fur apparel",14,14 Manufacture of wearing apparel,C,C Manufacturing
14130,14.130 Manufacture of other outerwear,1413,14.13 Manufacture of other outerwear,141,"14.1 Manufacture of wearing apparel, except fur apparel",14,14 Manufacture of wearing apparel,C,C Manufacturing
14140,14.140 Manufacture of underwear,1414,14.14 Manufacture of underwear,141,"14.1 Manufacture of wearing apparel, except fur apparel",14,14 Manufacture of wearing apparel,C,C Manufacturing
14190,14.190 Manufacture of other wearing apparel and accessories,1419,14.19 Manufacture of other wearing apparel and accessories,141,"14.1 Manufacture of wearing apparel, except fur apparel",14,14 Manufacture of wearing apparel,C,C Manufacturing
14200,14.200 Manufacture of articles of fur,1420,14.20 Manufacture of articles of fur,142,14.2 Manufacture of articles of fur,14,14 Manufacture of wearing apparel,C,C Manufacturing
14310,14.310 Manufacture of knitted and crocheted hosiery,1431,14.31 Manufacture of knitted and crocheted hosiery,143,14.3 Manufacture of knitted and crocheted apparel,14,14 Manufacture of wearing apparel,C,C Manufacturing
14390,14.390 Manufacture of other knitted and crocheted apparel,1439,14.39 Manufacture of other knitted and crocheted apparel,143,14.3 Manufacture of knitted and crocheted apparel,14,14 Manufacture of wearing apparel,C,C Manufacturing
15110,15.110 Tanning and dressing of leather; dressing and dyeing of fur,1511,15.11 Tanning and dressing of leather; dressing and dyeing of fur,151,"15.1 Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur",15,15 Manufacture of leather and related products,C,C Manufacturing
15120,"15.120 Manufacture of luggage, handbags and the like, saddlery and harness",1512,"15.12 Manufacture of luggage, handbags and the like, saddlery and harness",151,"15.1 Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur",15,15 Manufacture of leather and related products,C,C Manufacturing
15200,15.200 Manufacture of footwear,1520,15.20 Manufacture of footwear,152,15.2 Manufacture of footwear,15,15 Manufacture of leather and related products,C,C Manufacturing
16100,16.100 Sawing and planing of wood,1610,16.10 Sawing and planing of wood,161,16.1 Sawing and planing of wood,16,"16 Manufacture of wood and products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials, except furniture",C,C Manufacturing
16210,16.210 Manufacture of veneer sheets and wood-based materials,1621,16.21 Manufacture of veneer sheets and wood-based materials,162,"16.2 Manufacture of products of wood, cork, straw and plaiting materials",16,"16 Manufacture of wood and products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials, except furniture",C,C Manufacturing
16220,16.220 Manufacture of assembled parquet floors,1622,16.22 Manufacture of assembled parquet floors,162,"16.2 Manufacture of products of wood, cork, straw and plaiting materials",16,"16 Manufacture of wood and products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials, except furniture",C,C Manufacturing
16231,16.231 Manufacture of wooden prefabricated buildings,1623,16.23 Manufacture of other builders' carpentry and joinery,162,"16.2 Manufacture of products of wood, cork, straw and plaiting materials",16,"16 Manufacture of wood and products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials, except furniture",C,C Manufacturing
16232,16.232 Manufacture of builders' carpentry and joinery,1623,16.23 Manufacture of other builders' carpentry and joinery,162,"16.2 Manufacture of products of wood, cork, straw and plaiting materials",16,"16 Manufacture of wood and products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials, except furniture",C,C Manufacturing
16240,16.240 Manufacture of wooden containers,1624,16.24 Manufacture of wooden containers,162,"16.2 Manufacture of products of wood, cork, straw and plaiting materials",16,"16 Manufacture of wood and products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials, except furniture",C,C Manufacturing
16290,"16.290 Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",1629,"16.29 Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",162,"16.2 Manufacture of products of wood, cork, straw and plaiting materials",16,"16 Manufacture of wood and products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials, except furniture",C,C Manufacturing
17110,17.110 Manufacture of pulp,1711,17.11 Manufacture of pulp,171,"17.1 Manufacture of pulp, paper and paperboard",17,17 Manufacture of paper and paper products,C,C Manufacturing
17120,17.120 Manufacture of paper and paperboard,1712,17.12 Manufacture of paper and paperboard,171,"17.1 Manufacture of pulp, paper and paperboard",17,17 Manufacture of paper and paper products,C,C Manufacturing
17210,17.210 Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,1721,17.21 Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,172,17.2 Manufacture of articles of paper and paperboard,17,17 Manufacture of paper and paper products,C,C Manufacturing
17220,17.220 Manufacture of household and sanitary goods and of toilet requisites,1722,17.22 Manufacture of household and sanitary goods and of toilet requisites,172,17.2 Manufacture of articles of paper and paperboard,17,17 Manufacture of paper and paper products,C,C Manufacturing
17230,17.230 Manufacture of paper stationery,1723,17.23 Manufacture of paper stationery,172,17.2 Manufacture of articles of paper and paperboard,17,17 Manufacture of paper and paper products,C,C Manufacturing
17240,17.240 Manufacture of wallpaper,1724,17.24 Manufacture of wallpaper,172,17.2 Manufacture of articles of paper and paperboard,17,17 Manufacture of paper and paper products,C,C Manufacturing
17290,17.290 Manufacture of other articles of paper and paperboard,1729,17.29 Manufacture of other articles of paper and paperboard,172,17.2 Manufacture of articles of paper and paperboard,17,17 Manufacture of paper and paper products,C,C Manufacturing
18110,18.110 Printing of newspapers,1811,18.11 Printing of newspapers,181,18.1 Printing and service activities related to printing,18,18 Printing and reproduction of recorded media,C,C Manufacturing
18120,18.120 Other printing,1812,18.12 Other printing,181,18.1 Printing and service activities related to printing,18,18 Printing and reproduction of recorded media,C,C Manufacturing
18130,18.130 Pre-press and pre-media services,1813,18.13 Pre-press and pre-media services,181,18.1 Printing and service activities related to printing,18,18 Printing and reproduction of recorded media,C,C Manufacturing
18140,18.140 Binding and related services,1814,18.14 Binding and related services,181,18.1 Printing and service activities related to printing,18,18 Printing and reproduction of recorded media,C,C Manufacturing
18200,18.200 Reproduction of recorded media,1820,18.20 Reproduction of recorded media,182,18.2 Reproduction of recorded media,18,18 Printing and reproduction of recorded media,C,C Manufacturing
19100,19.100 Manufacture of coke oven products,1910,19.10 Manufacture of coke oven products,191,19.1 Manufacture of coke oven products,19,19 Manufacture of coke and refined petroleum products,C,C Manufacturing
19200,19.200 Manufacture of refined petroleum products,1920,19.20 Manufacture of refined petroleum products,192,19.2 Manufacture of refined petroleum products,19,19 Manufacture of coke and refined petroleum products,C,C Manufacturing
20110,20.110 Manufacture of industrial gases,2011,20.11 Manufacture of industrial gases,201,"20.1 Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20,20 Manufacture of chemicals and chemical products,C,C Manufacturing
20120,20.120 Manufacture of dyes and pigments,2012,20.12 Manufacture of dyes and pigments,201,"20.1 Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20,20 Manufacture of chemicals and chemical products,C,C Manufacturing
