Kolonne1;id;work_id;sex;age;year_birth;work_percent;nace;region_code;region;date
84;28021925146;;Menn;3.0;2019;;;;;01.09.2022
85;15061979660;;Menn;3.0;2019;;;;;01.09.2022
86;21111931840;;Menn;3.0;2019;;;;;01.09.2022
87;13061994506;;Menn;3.0;2019;;;;;01.09.2022
88;25031911388;;Menn;3.0;2019;;;;;01.09.2022
89;7091962278;;Menn;3.0;2019;;;;;01.09.2022
90;19021919922;;Menn;3.0;2019;;;;;01.09.2022
91;31011914888;;Menn;3.0;2019;;;;;01.09.2022
92;17021923062;;Menn;3.0;2019;;;;;01.09.2022
93;15061990526;;Menn;3.0;2019;;;;;01.09.2022
94;16051978938;;Menn;3.0;2019;;;;;01.09.2022
95;5101971112;;Menn;3.0;2019;;;;;01.09.2022
96;27021958926;;Menn;3.0;2019;;;;;01.09.2022
97;18021952824;;Menn;3.0;2019;;;;;01.09.2022
98;27121904752;;Menn;3.0;2019;;;;;01.09.2022
99;12091941160;;Menn;3.0;2019;;;;;01.09.2022
100;4061950374;;Menn;3.0;2019;;;;;01.09.2022
101;3111921764;;Menn;3.0;2019;;;;;01.09.2022
102;4021973926;;Menn;3.0;2019;;;;;01.09.2022
103;8041928020;;Menn;3.0;2019;;;;;01.09.2022
104;28071920226;;Menn;3.0;2019;;;;;01.09.2022
105;1031928188;;Menn;3.0;2019;;;;;01.09.2022
106;23041976406;;Menn;3.0;2019;;;;;01.09.2022
107;25041938072;;Menn;3.0;2019;;;;;01.09.2022
108;4111904894;;Menn;3.0;2019;;;;;01.09.2022
109;1011935654;;Menn;3.0;2019;;;;;01.09.2022
110;18061970484;;Menn;3.0;2019;;;;;01.09.2022
111;13041969782;;Menn;3.0;2019;;;;;01.09.2022
112;12101951276;;Menn;3.0;2019;;;;;01.09.2022
113;5031933272;;Menn;3.0;2019;;;;;01.09.2022
114;14051987526;;Menn;3.0;2019;;;;;01.09.2022
115;19051945902;;Menn;3.0;2019;;;;;01.09.2022
116;3101941368;;Menn;3.0;2019;;;;;01.09.2022
117;24031911628;;Menn;3.0;2019;;;;;01.09.2022
118;5121913012;;Menn;3.0;2019;;;;;01.09.2022
119;28071923272;;Menn;3.0;2019;;;;;01.09.2022
120;6021910392;;Menn;3.0;2019;;;;;01.09.2022
121;27011971082;;Menn;3.0;2019;;;;;01.09.2022
122;2031909530;;Menn;3.0;2019;;;;;01.09.2022
123;21121948340;;Menn;3.0;2019;;;;;01.09.2022
124;20011987676;;Menn;3.0;2019;;;;;01.09.2022
125;24021947104;;Menn;3.0;2019;;;;;01.09.2022
126;7091963818;;Menn;3.0;2019;;;;;01.09.2022
127;7041901450;;Menn;3.0;2019;;;;;01.09.2022
128;19021927714;;Menn;3.0;2019;;;;;01.09.2022
129;27111962504;;Menn;3.0;2019;;;;;01.09.2022
130;2101953740;;Menn;3.0;2019;;;;;01.09.2022
131;30091974938;;Menn;3.0;2019;;;;;01.09.2022
132;9011915448;;Menn;3.0;2019;;;;;01.09.2022
133;15041960654;;Menn;3.0;2019;;;;;01.09.2022
134;5071932992;;Menn;3.0;2019;;;;;01.09.2022
135;28121962024;;Menn;3.0;2019;;;;;01.09.2022
136;21121977152;;Menn;3.0;2019;;;;;01.09.2022
137;24081980820;;Menn;3.0;2019;;;;;01.09.2022
138;22071994830;;Menn;3.0;2019;;;;;01.09.2022
139;1021918284;;Menn;3.0;2019;;;;;01.09.2022
140;28071923378;;Menn;3.0;2019;;;;;01.09.2022
141;4051943622;;Menn;3.0;2019;;;;;01.09.2022
142;9051909324;;Menn;3.0;2019;;;;;01.09.2022
143;13021937672;;Menn;3.0;2019;;;;;01.09.2022
144;9011953572;;Menn;3.0;2019;;;;;01.09.2022
145;29101963932;;Menn;3.0;2019;;;;;01.09.2022
146;16111965320;;Menn;3.0;2019;;;;;01.09.2022
147;30041922072;;Menn;3.0;2019;;;;;01.09.2022
148;8101903644;;Menn;3.0;2019;;;;;01.09.2022
149;13071957288;;Menn;3.0;2019;;;;;01.09.2022
150;8031978848;;Menn;3.0;2019;;;;;01.09.2022
151;29011975834;;Menn;3.0;2019;;;;;01.09.2022
152;30041997462;;Menn;3.0;2019;;;;;01.09.2022
153;3041937112;;Menn;3.0;2019;;;;;01.09.2022
154;29121977746;;Menn;3.0;2019;;;;;01.09.2022
155;21071948948;;Menn;3.0;2019;;;;;01.09.2022
156;25091982814;;Menn;3.0;2019;;;;;01.09.2022
157;18061967860;;Menn;3.0;2019;;;;;01.09.2022
158;6071496976;;Menn;8.0;2014;;;;;01.09.2022
159;21041818186;;Menn;4.0;2018;;;;;01.09.2022
160;15061550106;;Menn;7.0;2015;;;;;01.09.2022
161;16031814008;;Menn;4.0;2018;;;;;01.09.2022
162;7031405694;;Menn;8.0;2014;;;;;01.09.2022
163;24111787008;;Menn;5.0;2017;;;;;01.09.2022
164;30121494364;;Menn;8.0;2014;;;;;01.09.2022
165;30061682858;;Menn;6.0;2016;;;;;01.09.2022
166;27041763228;;Menn;5.0;2017;;;;;01.09.2022
167;31101502346;;Menn;7.0;2015;;;;;01.09.2022
168;29061774318;;Menn;5.0;2017;;;;;01.09.2022
169;17081641842;;Menn;6.0;2016;;;;;01.09.2022
170;29101447872;;Menn;8.0;2014;;;;;01.09.2022
171;8121523504;;Menn;7.0;2015;;;;;01.09.2022
172;14021433046;;Menn;8.0;2014;;;;;01.09.2022
173;20121807562;;Menn;4.0;2018;;;;;01.09.2022
174;30111582702;;Menn;7.0;2015;;;;;01.09.2022
175;5091587232;;Menn;7.0;2015;;;;;01.09.2022
176;6111549044;;Menn;7.0;2015;;;;;01.09.2022
177;24101548210;;Menn;7.0;2015;;;;;01.09.2022
178;29121423522;;Menn;8.0;2014;;;;;01.09.2022
179;21091498744;;Menn;8.0;2014;;;;;01.09.2022
180;7061721226;;Menn;5.0;2017;;;;;01.09.2022
181;8021815348;;Menn;4.0;2018;;;;;01.09.2022
182;20121509622;;Menn;7.0;2015;;;;;01.09.2022
183;28031430772;;Menn;8.0;2014;;;;;01.09.2022
184;21081688466;;Menn;6.0;2016;;;;;01.09.2022
185;6111634866;;Menn;6.0;2016;;;;;01.09.2022
186;12111678284;;Menn;6.0;2016;;;;;01.09.2022
187;9091678162;;Menn;6.0;2016;;;;;01.09.2022
188;16071438552;;Menn;8.0;2014;;;;;01.09.2022
189;25021502328;;Menn;7.0;2015;;;;;01.09.2022
190;24021433984;;Menn;8.0;2014;;;;;01.09.2022
191;31011798084;;Menn;5.0;2017;;;;;01.09.2022
192;5021481380;;Menn;8.0;2014;;;;;01.09.2022
193;3081426574;;Menn;8.0;2014;;;;;01.09.2022
194;15081873876;;Menn;4.0;2018;;;;;01.09.2022
195;16121624958;;Menn;6.0;2016;;;;;01.09.2022
196;18011412490;;Menn;8.0;2014;;;;;01.09.2022
197;5051671274;;Menn;6.0;2016;;;;;01.09.2022
198;29121654496;;Menn;6.0;2016;;;;;01.09.2022
199;10021488138;;Menn;8.0;2014;;;;;01.09.2022
200;23071471180;;Menn;8.0;2014;;;;;01.09.2022
201;28061730994;;Menn;5.0;2017;;;;;01.09.2022
202;7061749952;;Menn;5.0;2017;;;;;01.09.2022
203;14011443884;;Menn;8.0;2014;;;;;01.09.2022
204;5111594138;;Menn;7.0;2015;;;;;01.09.2022
205;6021601348;;Menn;6.0;2016;;;;;01.09.2022
206;3021638592;;Menn;6.0;2016;;;;;01.09.2022
207;10061811712;;Menn;4.0;2018;;;;;01.09.2022
208;16011779432;;Menn;5.0;2017;;;;;01.09.2022
209;30051669772;;Menn;6.0;2016;;;;;01.09.2022
210;12051854136;;Menn;4.0;2018;;;;;01.09.2022
211;8031558912;;Menn;7.0;2015;;;;;01.09.2022
212;17121710162;;Menn;5.0;2017;;;;;01.09.2022
213;6061757764;;Menn;5.0;2017;;;;;01.09.2022
214;16121833404;;Menn;4.0;2018;;;;;01.09.2022
215;11031403064;;Menn;8.0;2014;;;;;01.09.2022
216;1081786382;;Menn;5.0;2017;;;;;01.09.2022
217;19071606780;;Menn;6.0;2016;;;;;01.09.2022
218;1041660522;;Menn;6.0;2016;;;;;01.09.2022
219;14041476788;;Menn;8.0;2014;;;;;01.09.2022
220;23031594592;;Menn;7.0;2015;;;;;01.09.2022
221;2111633988;;Menn;6.0;2016;;;;;01.09.2022
222;6011794300;;Menn;5.0;2017;;;;;01.09.2022
223;27041763266;;Menn;5.0;2017;;;;;01.09.2022
224;27121710424;;Menn;5.0;2017;;;;;01.09.2022
225;16111687532;;Menn;6.0;2016;;;;;01.09.2022
226;27091680816;;Menn;6.0;2016;;;;;01.09.2022
227;21091718146;;Menn;5.0;2017;;;;;01.09.2022
228;22021478156;;Menn;8.0;2014;;;;;01.09.2022
229;5121575270;;Menn;7.0;2015;;;;;01.09.2022
230;21091774562;;Menn;5.0;2017;;;;;01.09.2022
231;1021442248;;Menn;8.0;2014;;;;;01.09.2022
232;1121646706;;Menn;6.0;2016;;;;;01.09.2022
233;15121405204;;Menn;8.0;2014;;;;;01.09.2022
234;20051424090;;Menn;8.0;2014;;;;;01.09.2022
235;26101448536;;Menn;8.0;2014;;;;;01.09.2022
236;2071702868;;Menn;5.0;2017;;;;;01.09.2022
237;6061718772;;Menn;5.0;2017;;;;;01.09.2022
238;28041659332;;Menn;6.0;2016;;;;;01.09.2022
239;1061401448;;Menn;8.0;2014;;;;;01.09.2022
240;25111569254;;Menn;7.0;2015;;;;;01.09.2022
241;11061558650;;Menn;7.0;2015;;;;;01.09.2022
242;18121452296;;Menn;8.0;2014;;;;;01.09.2022
243;3071730418;;Menn;5.0;2017;;;;;01.09.2022
244;27071798284;;Menn;5.0;2017;;;;;01.09.2022
245;23081623266;;Menn;6.0;2016;;;;;01.09.2022
246;22111606904;;Menn;6.0;2016;;;;;01.09.2022
247;19091680124;;Menn;6.0;2016;;;;;01.09.2022
248;5011855930;;Menn;4.0;2018;;;;;01.09.2022
249;22071432176;;Menn;8.0;2014;;;;;01.09.2022
250;14011893302;;Menn;4.0;2018;;;;;01.09.2022
251;25041840146;;Menn;4.0;2018;;;;;01.09.2022
252;9071767660;;Menn;5.0;2017;;;;;01.09.2022
253;8031497844;;Menn;8.0;2014;;;;;01.09.2022
254;9061449112;;Menn;8.0;2014;;;;;01.09.2022
255;21051418144;;Menn;8.0;2014;;;;;01.09.2022
256;22011578592;;Menn;7.0;2015;;;;;01.09.2022
257;28061867154;;Menn;4.0;2018;;;;;01.09.2022
258;8121415640;;Menn;8.0;2014;;;;;01.09.2022
259;12091621292;;Menn;6.0;2016;;;;;01.09.2022
260;22081868014;;Menn;4.0;2018;;;;;01.09.2022
261;19041864958;;Menn;4.0;2018;;;;;01.09.2022
262;14011501066;;Menn;7.0;2015;;;;;01.09.2022
263;12071696580;;Menn;6.0;2016;;;;;01.09.2022
264;3051863336;;Menn;4.0;2018;;;;;01.09.2022
265;13011872076;;Menn;4.0;2018;;;;;01.09.2022
266;25061676320;;Menn;6.0;2016;;;;;01.09.2022
267;15081695496;;Menn;6.0;2016;;;;;01.09.2022
268;22071419292;;Menn;8.0;2014;;;;;01.09.2022
269;26071496234;;Menn;8.0;2014;;;;;01.09.2022
270;29091785468;;Menn;5.0;2017;;;;;01.09.2022
271;7011465526;;Menn;8.0;2014;;;;;01.09.2022
272;7081462334;;Menn;8.0;2014;;;;;01.09.2022
273;25091422556;;Menn;8.0;2014;;;;;01.09.2022
274;11041590432;;Menn;7.0;2015;;;;;01.09.2022
275;27111475454;;Menn;8.0;2014;;;;;01.09.2022
276;27061719512;;Menn;5.0;2017;;;;;01.09.2022
277;21091810264;;Menn;4.0;2018;;;;;01.09.2022
278;12051734174;;Menn;5.0;2017;;;;;01.09.2022
279;21091434128;;Menn;8.0;2014;;;;;01.09.2022
280;19041750864;;Menn;5.0;2017;;;;;01.09.2022
281;24051794912;;Menn;5.0;2017;;;;;01.09.2022
282;14071739048;;Menn;5.0;2017;;;;;01.09.2022
283;23011542746;;Menn;7.0;2015;;;;;01.09.2022
284;13051694826;;Menn;6.0;2016;;;;;01.09.2022
285;2041731784;;Menn;5.0;2017;;;;;01.09.2022
286;22031618928;;Menn;6.0;2016;;;;;01.09.2022
287;3101413254;;Menn;8.0;2014;;;;;01.09.2022
288;28011771596;;Menn;5.0;2017;;;;;01.09.2022
289;19121685338;;Menn;6.0;2016;;;;;01.09.2022
290;30051479780;;Menn;8.0;2014;;;;;01.09.2022
291;8101782886;;Menn;5.0;2017;;;;;01.09.2022
292;17111585118;;Menn;7.0;2015;;;;;01.09.2022
293;12031627326;;Menn;6.0;2016;;;;;01.09.2022
294;15091454820;;Menn;8.0;2014;;;;;01.09.2022
295;21051492152;;Menn;8.0;2014;;;;;01.09.2022
296;11101787784;;Menn;5.0;2017;;;;;01.09.2022
297;19091744670;;Menn;5.0;2017;;;;;01.09.2022
298;11101762078;;Menn;5.0;2017;;;;;01.09.2022
299;15121635402;;Menn;6.0;2016;;;;;01.09.2022
300;29041530700;;Menn;7.0;2015;;;;;01.09.2022
301;22111728534;;Menn;5.0;2017;;;;;01.09.2022
302;20111562892;;Menn;7.0;2015;;;;;01.09.2022
303;10121625996;;Menn;6.0;2016;;;;;01.09.2022
304;15031816806;;Menn;4.0;2018;;;;;01.09.2022
305;11091693956;;Menn;6.0;2016;;;;;01.09.2022
306;28121478690;;Menn;8.0;2014;;;;;01.09.2022
307;22111497868;;Menn;8.0;2014;;;;;01.09.2022
308;18021612228;;Menn;6.0;2016;;;;;01.09.2022
309;1061801936;;Menn;4.0;2018;;;;;01.09.2022
310;23041472080;;Menn;8.0;2014;;;;;01.09.2022
311;3051747202;;Menn;5.0;2017;;;;;01.09.2022
312;28121743662;;Menn;5.0;2017;;;;;01.09.2022
313;26091631654;;Menn;6.0;2016;;;;;01.09.2022
314;25091837310;;Menn;4.0;2018;;;;;01.09.2022
315;24101711338;;Menn;5.0;2017;;;;;01.09.2022
316;6121695434;;Menn;6.0;2016;;;;;01.09.2022
317;23041466314;;Menn;8.0;2014;;;;;01.09.2022
318;28111620366;;Menn;6.0;2016;;;;;01.09.2022
319;21081632328;;Menn;6.0;2016;;;;;01.09.2022
320;6081807522;;Menn;4.0;2018;;;;;01.09.2022
321;14041586264;;Menn;7.0;2015;;;;;01.09.2022
322;11091677886;;Menn;6.0;2016;;;;;01.09.2022
323;21011742468;;Menn;5.0;2017;;;;;01.09.2022
324;18051569586;;Menn;7.0;2015;;;;;01.09.2022
325;25011752552;;Menn;5.0;2017;;;;;01.09.2022
326;22111871054;;Menn;4.0;2018;;;;;01.09.2022
327;8051741304;;Menn;5.0;2017;;;;;01.09.2022
328;6041858592;;Menn;4.0;2018;;;;;01.09.2022
329;14041734504;;Menn;5.0;2017;;;;;01.09.2022
330;26031755166;;Menn;5.0;2017;;;;;01.09.2022
331;20051502992;;Menn;7.0;2015;;;;;01.09.2022
332;17101559634;;Menn;7.0;2015;;;;;01.09.2022
333;24061433620;;Menn;8.0;2014;;;;;01.09.2022
334;13121422586;;Menn;8.0;2014;;;;;01.09.2022
335;7051791578;;Menn;5.0;2017;;;;;01.09.2022
336;7091872780;;Menn;4.0;2018;;;;;01.09.2022
337;16111862766;;Menn;4.0;2018;;;;;01.09.2022
338;23101440480;;Menn;8.0;2014;;;;;01.09.2022
339;6071893842;;Menn;4.0;2018;;;;;01.09.2022
340;6121665562;;Menn;6.0;2016;;;;;01.09.2022
341;10101417776;;Menn;8.0;2014;;;;;01.09.2022
342;31011659764;;Menn;6.0;2016;;;;;01.09.2022
343;29111550308;;Menn;7.0;2015;;;;;01.09.2022
344;17011523834;;Menn;7.0;2015;;;;;01.09.2022
345;21061520778;;Menn;7.0;2015;;;;;01.09.2022
346;28081663254;;Menn;6.0;2016;;;;;01.09.2022
347;29121503866;;Menn;7.0;2015;;;;;01.09.2022
348;22051451142;;Menn;8.0;2014;;;;;01.09.2022
349;27011857986;;Menn;4.0;2018;;;;;01.09.2022
350;25061730138;;Menn;5.0;2017;;;;;01.09.2022
351;30081496290;;Menn;8.0;2014;;;;;01.09.2022
352;20101786106;;Menn;5.0;2017;;;;;01.09.2022
353;7061599872;;Menn;7.0;2015;;;;;01.09.2022
354;20071548052;;Menn;7.0;2015;;;;;01.09.2022
355;2041405866;;Menn;8.0;2014;;;;;01.09.2022
356;6061666506;;Menn;6.0;2016;;;;;01.09.2022
357;3011649332;;Menn;6.0;2016;;;;;01.09.2022
358;23011786484;;Menn;5.0;2017;;;;;01.09.2022
359;15041491714;;Menn;8.0;2014;;;;;01.09.2022
360;27121599106;;Menn;7.0;2015;;;;;01.09.2022
361;8071566286;;Menn;7.0;2015;;;;;01.09.2022
362;13101488568;;Menn;8.0;2014;;;;;01.09.2022
363;17101876336;;Menn;4.0;2018;;;;;01.09.2022
364;7011480108;;Menn;8.0;2014;;;;;01.09.2022
365;9111835598;;Menn;4.0;2018;;;;;01.09.2022
366;25081771656;;Menn;5.0;2017;;;;;01.09.2022
367;15061665444;;Menn;6.0;2016;;;;;01.09.2022
368;15051753072;;Menn;5.0;2017;;;;;01.09.2022
369;22041454738;;Menn;8.0;2014;;;;;01.09.2022
370;26051587778;;Menn;7.0;2015;;;;;01.09.2022
371;8111510550;;Menn;7.0;2015;;;;;01.09.2022
372;9101502430;;Menn;7.0;2015;;;;;01.09.2022
373;14041687820;;Menn;6.0;2016;;;;;01.09.2022
374;21081495508;;Menn;8.0;2014;;;;;01.09.2022
375;31101730134;;Menn;5.0;2017;;;;;01.09.2022
376;11101474862;;Menn;8.0;2014;;;;;01.09.2022
377;15051809716;;Menn;4.0;2018;;;;;01.09.2022
378;3121498312;;Menn;8.0;2014;;;;;01.09.2022
379;5121715024;;Menn;5.0;2017;;;;;01.09.2022
380;29121656170;;Menn;6.0;2016;;;;;01.09.2022
381;19051605120;;Menn;6.0;2016;;;;;01.09.2022
382;3051705898;;Menn;5.0;2017;;;;;01.09.2022
383;22071552132;;Menn;7.0;2015;;;;;01.09.2022
384;30061657418;;Menn;6.0;2016;;;;;01.09.2022
385;14061474108;;Menn;8.0;2014;;;;;01.09.2022
386;27021741310;;Menn;5.0;2017;;;;;01.09.2022
387;11051672526;;Menn;6.0;2016;;;;;01.09.2022
388;24121565236;;Menn;7.0;2015;;;;;01.09.2022
389;17091784630;;Menn;5.0;2017;;;;;01.09.2022
390;22031790912;;Menn;5.0;2017;;;;;01.09.2022
391;26111553518;;Menn;7.0;2015;;;;;01.09.2022
392;14031833762;;Menn;4.0;2018;;;;;01.09.2022
393;13021455136;;Menn;8.0;2014;;;;;01.09.2022
394;27041517642;;Menn;7.0;2015;;;;;01.09.2022
395;25071783752;;Menn;5.0;2017;;;;;01.09.2022
396;8061802030;;Menn;4.0;2018;;;;;01.09.2022
397;23011556958;;Menn;7.0;2015;;;;;01.09.2022
398;8081586646;;Menn;7.0;2015;;;;;01.09.2022
399;30121409984;;Menn;8.0;2014;;;;;01.09.2022
400;16081555782;;Menn;7.0;2015;;;;;01.09.2022
401;31071531518;;Menn;7.0;2015;;;;;01.09.2022
402;9101612756;;Menn;6.0;2016;;;;;01.09.2022
403;21091402794;;Menn;8.0;2014;;;;;01.09.2022
404;12081817674;;Menn;4.0;2018;;;;;01.09.2022
405;22101581342;;Menn;7.0;2015;;;;;01.09.2022
406;30121800584;;Menn;4.0;2018;;;;;01.09.2022
407;21061769222;;Menn;5.0;2017;;;;;01.09.2022
408;9021749060;;Menn;5.0;2017;;;;;01.09.2022
409;7021715492;;Menn;5.0;2017;;;;;01.09.2022
410;6041718952;;Menn;5.0;2017;;;;;01.09.2022
411;8101465738;;Menn;8.0;2014;;;;;01.09.2022
412;11051774976;;Menn;5.0;2017;;;;;01.09.2022
413;12081468336;;Menn;8.0;2014;;;;;01.09.2022
414;27061685982;;Menn;6.0;2016;;;;;01.09.2022
415;31071690944;;Menn;6.0;2016;;;;;01.09.2022
416;24051879172;;Menn;4.0;2018;;;;;01.09.2022
417;27051718878;;Menn;5.0;2017;;;;;01.09.2022
418;18081420462;;Menn;8.0;2014;;;;;01.09.2022
419;3031691714;;Menn;6.0;2016;;;;;01.09.2022
420;20081644570;;Menn;6.0;2016;;;;;01.09.2022
421;19021795022;;Menn;5.0;2017;;;;;01.09.2022
422;28101725382;;Menn;5.0;2017;;;;;01.09.2022
423;7021482044;;Menn;8.0;2014;;;;;01.09.2022
424;28111475344;;Menn;8.0;2014;;;;;01.09.2022
425;1091766146;;Menn;5.0;2017;;;;;01.09.2022
426;23031666354;;Menn;6.0;2016;;;;;01.09.2022
427;3081513770;;Menn;7.0;2015;;;;;01.09.2022
428;8041607756;;Menn;6.0;2016;;;;;01.09.2022
429;28021761390;;Menn;5.0;2017;;;;;01.09.2022
430;17061653006;;Menn;6.0;2016;;;;;01.09.2022
431;25041583176;;Menn;7.0;2015;;;;;01.09.2022
432;13071699082;;Menn;6.0;2016;;;;;01.09.2022
433;3081407348;;Menn;8.0;2014;;;;;01.09.2022
434;26021529502;;Menn;7.0;2015;;;;;01.09.2022
435;13091792514;;Menn;5.0;2017;;;;;01.09.2022
436;13091579150;;Menn;7.0;2015;;;;;01.09.2022
437;15091441472;;Menn;8.0;2014;;;;;01.09.2022
438;7101508214;;Menn;7.0;2015;;;;;01.09.2022
439;1041758934;;Menn;5.0;2017;;;;;01.09.2022
440;26061792030;;Menn;5.0;2017;;;;;01.09.2022
441;4041598808;;Menn;7.0;2015;;;;;01.09.2022
442;10091428156;;Menn;8.0;2014;;;;;01.09.2022
443;22051604364;;Menn;6.0;2016;;;;;01.09.2022
444;9061836788;;Menn;4.0;2018;;;;;01.09.2022
445;30061631084;;Menn;6.0;2016;;;;;01.09.2022
446;2081511316;;Menn;7.0;2015;;;;;01.09.2022
447;10111441372;;Menn;8.0;2014;;;;;01.09.2022
448;8091729800;;Menn;5.0;2017;;;;;01.09.2022
449;23061646998;;Menn;6.0;2016;;;;;01.09.2022
450;13071724544;;Menn;5.0;2017;;;;;01.09.2022
451;8081454166;;Menn;8.0;2014;;;;;01.09.2022
452;1011516392;;Menn;7.0;2015;;;;;01.09.2022
453;18081855496;;Menn;4.0;2018;;;;;01.09.2022
454;12011874064;;Menn;4.0;2018;;;;;01.09.2022
455;14021583190;;Menn;7.0;2015;;;;;01.09.2022
456;9021647552;;Menn;6.0;2016;;;;;01.09.2022
457;7101469650;;Menn;8.0;2014;;;;;01.09.2022
458;7071463828;;Menn;8.0;2014;;;;;01.09.2022
459;5101630948;;Menn;6.0;2016;;;;;01.09.2022
460;23021407440;;Menn;8.0;2014;;;;;01.09.2022
461;13081773236;;Menn;5.0;2017;;;;;01.09.2022
462;22021872678;;Menn;4.0;2018;;;;;01.09.2022
463;11081699952;;Menn;6.0;2016;;;;;01.09.2022
