Kolonne1;id;work_id;sex;age;year_birth;work_percent;nace;region_code;region;date
158;18061967860;;Menn;2.0;2019;;;;;01.09.2021
159;6071496976;;Menn;7.0;2014;;;;;01.09.2021
160;21041818186;;Menn;3.0;2018;;;;;01.09.2021
161;15061550106;;Menn;6.0;2015;;;;;01.09.2021
162;16031814008;;Menn;3.0;2018;;;;;01.09.2021
163;7031405694;;Menn;7.0;2014;;;;;01.09.2021
164;24111787008;;Menn;4.0;2017;;;;;01.09.2021
165;30121494364;;Menn;7.0;2014;;;;;01.09.2021
166;30061682858;;Menn;5.0;2016;;;;;01.09.2021
167;27041763228;;Menn;4.0;2017;;;;;01.09.2021
168;31101502346;;Menn;6.0;2015;;;;;01.09.2021
169;29061774318;;Menn;4.0;2017;;;;;01.09.2021
170;17081641842;;Menn;5.0;2016;;;;;01.09.2021
171;29101447872;;Menn;7.0;2014;;;;;01.09.2021
172;8121523504;;Menn;6.0;2015;;;;;01.09.2021
173;14021433046;;Menn;7.0;2014;;;;;01.09.2021
174;20121807562;;Menn;3.0;2018;;;;;01.09.2021
175;30111582702;;Menn;6.0;2015;;;;;01.09.2021
176;5091587232;;Menn;6.0;2015;;;;;01.09.2021
177;6111549044;;Menn;6.0;2015;;;;;01.09.2021
178;24101548210;;Menn;6.0;2015;;;;;01.09.2021
179;29121423522;;Menn;7.0;2014;;;;;01.09.2021
180;21091498744;;Menn;7.0;2014;;;;;01.09.2021
181;7061721226;;Menn;4.0;2017;;;;;01.09.2021
182;8021815348;;Menn;3.0;2018;;;;;01.09.2021
183;20121509622;;Menn;6.0;2015;;;;;01.09.2021
184;28031430772;;Menn;7.0;2014;;;;;01.09.2021
185;21081688466;;Menn;5.0;2016;;;;;01.09.2021
186;6111634866;;Menn;5.0;2016;;;;;01.09.2021
187;12111678284;;Menn;5.0;2016;;;;;01.09.2021
188;9091678162;;Menn;5.0;2016;;;;;01.09.2021
189;16071438552;;Menn;7.0;2014;;;;;01.09.2021
190;25021502328;;Menn;6.0;2015;;;;;01.09.2021
191;24021433984;;Menn;7.0;2014;;;;;01.09.2021
192;31011798084;;Menn;4.0;2017;;;;;01.09.2021
193;5021481380;;Menn;7.0;2014;;;;;01.09.2021
194;3081426574;;Menn;7.0;2014;;;;;01.09.2021
195;15081873876;;Menn;3.0;2018;;;;;01.09.2021
196;16121624958;;Menn;5.0;2016;;;;;01.09.2021
197;18011412490;;Menn;7.0;2014;;;;;01.09.2021
198;5051671274;;Menn;5.0;2016;;;;;01.09.2021
199;29121654496;;Menn;5.0;2016;;;;;01.09.2021
200;10021488138;;Menn;7.0;2014;;;;;01.09.2021
201;23071471180;;Menn;7.0;2014;;;;;01.09.2021
202;28061730994;;Menn;4.0;2017;;;;;01.09.2021
203;7061749952;;Menn;4.0;2017;;;;;01.09.2021
204;14011443884;;Menn;7.0;2014;;;;;01.09.2021
205;5111594138;;Menn;6.0;2015;;;;;01.09.2021
206;6021601348;;Menn;5.0;2016;;;;;01.09.2021
207;3021638592;;Menn;5.0;2016;;;;;01.09.2021
208;10061811712;;Menn;3.0;2018;;;;;01.09.2021
209;16011779432;;Menn;4.0;2017;;;;;01.09.2021
210;30051669772;;Menn;5.0;2016;;;;;01.09.2021
211;12051854136;;Menn;3.0;2018;;;;;01.09.2021
212;8031558912;;Menn;6.0;2015;;;;;01.09.2021
213;17121710162;;Menn;4.0;2017;;;;;01.09.2021
214;6061757764;;Menn;4.0;2017;;;;;01.09.2021
215;16121833404;;Menn;3.0;2018;;;;;01.09.2021
216;11031403064;;Menn;7.0;2014;;;;;01.09.2021
217;1081786382;;Menn;4.0;2017;;;;;01.09.2021
218;19071606780;;Menn;5.0;2016;;;;;01.09.2021
219;1041660522;;Menn;5.0;2016;;;;;01.09.2021
220;14041476788;;Menn;7.0;2014;;;;;01.09.2021
221;23031594592;;Menn;6.0;2015;;;;;01.09.2021
222;2111633988;;Menn;5.0;2016;;;;;01.09.2021
223;6011794300;;Menn;4.0;2017;;;;;01.09.2021
224;27041763266;;Menn;4.0;2017;;;;;01.09.2021
225;27121710424;;Menn;4.0;2017;;;;;01.09.2021
226;16111687532;;Menn;5.0;2016;;;;;01.09.2021
227;27091680816;;Menn;5.0;2016;;;;;01.09.2021
228;21091718146;;Menn;4.0;2017;;;;;01.09.2021
229;22021478156;;Menn;7.0;2014;;;;;01.09.2021
230;5121575270;;Menn;6.0;2015;;;;;01.09.2021
231;21091774562;;Menn;4.0;2017;;;;;01.09.2021
232;1021442248;;Menn;7.0;2014;;;;;01.09.2021
233;1121646706;;Menn;5.0;2016;;;;;01.09.2021
234;15121405204;;Menn;7.0;2014;;;;;01.09.2021
235;20051424090;;Menn;7.0;2014;;;;;01.09.2021
236;26101448536;;Menn;7.0;2014;;;;;01.09.2021
237;2071702868;;Menn;4.0;2017;;;;;01.09.2021
238;6061718772;;Menn;4.0;2017;;;;;01.09.2021
239;28041659332;;Menn;5.0;2016;;;;;01.09.2021
240;1061401448;;Menn;7.0;2014;;;;;01.09.2021
241;25111569254;;Menn;6.0;2015;;;;;01.09.2021
242;11061558650;;Menn;6.0;2015;;;;;01.09.2021
243;18121452296;;Menn;7.0;2014;;;;;01.09.2021
244;3071730418;;Menn;4.0;2017;;;;;01.09.2021
245;27071798284;;Menn;4.0;2017;;;;;01.09.2021
246;23081623266;;Menn;5.0;2016;;;;;01.09.2021
247;22111606904;;Menn;5.0;2016;;;;;01.09.2021
248;19091680124;;Menn;5.0;2016;;;;;01.09.2021
249;5011855930;;Menn;3.0;2018;;;;;01.09.2021
250;22071432176;;Menn;7.0;2014;;;;;01.09.2021
251;14011893302;;Menn;3.0;2018;;;;;01.09.2021
252;25041840146;;Menn;3.0;2018;;;;;01.09.2021
253;9071767660;;Menn;4.0;2017;;;;;01.09.2021
254;8031497844;;Menn;7.0;2014;;;;;01.09.2021
255;9061449112;;Menn;7.0;2014;;;;;01.09.2021
256;21051418144;;Menn;7.0;2014;;;;;01.09.2021
257;22011578592;;Menn;6.0;2015;;;;;01.09.2021
258;28061867154;;Menn;3.0;2018;;;;;01.09.2021
259;8121415640;;Menn;7.0;2014;;;;;01.09.2021
260;12091621292;;Menn;5.0;2016;;;;;01.09.2021
261;22081868014;;Menn;3.0;2018;;;;;01.09.2021
262;19041864958;;Menn;3.0;2018;;;;;01.09.2021
263;14011501066;;Menn;6.0;2015;;;;;01.09.2021
264;12071696580;;Menn;5.0;2016;;;;;01.09.2021
265;3051863336;;Menn;3.0;2018;;;;;01.09.2021
266;13011872076;;Menn;3.0;2018;;;;;01.09.2021
267;25061676320;;Menn;5.0;2016;;;;;01.09.2021
268;15081695496;;Menn;5.0;2016;;;;;01.09.2021
269;8081791110;;Menn;4.0;2017;;;;;01.09.2021
270;22071419292;;Menn;7.0;2014;;;;;01.09.2021
271;26071496234;;Menn;7.0;2014;;;;;01.09.2021
272;29091785468;;Menn;4.0;2017;;;;;01.09.2021
273;7011465526;;Menn;7.0;2014;;;;;01.09.2021
274;7081462334;;Menn;7.0;2014;;;;;01.09.2021
275;25091422556;;Menn;7.0;2014;;;;;01.09.2021
276;11041590432;;Menn;6.0;2015;;;;;01.09.2021
277;27111475454;;Menn;7.0;2014;;;;;01.09.2021
278;27061719512;;Menn;4.0;2017;;;;;01.09.2021
279;21091810264;;Menn;3.0;2018;;;;;01.09.2021
280;12051734174;;Menn;4.0;2017;;;;;01.09.2021
281;21091434128;;Menn;7.0;2014;;;;;01.09.2021
282;19041750864;;Menn;4.0;2017;;;;;01.09.2021
283;24051794912;;Menn;4.0;2017;;;;;01.09.2021
284;14071739048;;Menn;4.0;2017;;;;;01.09.2021
285;23011542746;;Menn;6.0;2015;;;;;01.09.2021
286;13051694826;;Menn;5.0;2016;;;;;01.09.2021
287;2041731784;;Menn;4.0;2017;;;;;01.09.2021
288;22031618928;;Menn;5.0;2016;;;;;01.09.2021
289;3101413254;;Menn;7.0;2014;;;;;01.09.2021
290;28011771596;;Menn;4.0;2017;;;;;01.09.2021
291;19121685338;;Menn;5.0;2016;;;;;01.09.2021
292;30051479780;;Menn;7.0;2014;;;;;01.09.2021
293;8101782886;;Menn;4.0;2017;;;;;01.09.2021
294;17111585118;;Menn;6.0;2015;;;;;01.09.2021
295;12031627326;;Menn;5.0;2016;;;;;01.09.2021
296;15091454820;;Menn;7.0;2014;;;;;01.09.2021
297;21051492152;;Menn;7.0;2014;;;;;01.09.2021
298;11101787784;;Menn;4.0;2017;;;;;01.09.2021
299;19091744670;;Menn;4.0;2017;;;;;01.09.2021
300;11101762078;;Menn;4.0;2017;;;;;01.09.2021
301;15121635402;;Menn;5.0;2016;;;;;01.09.2021
302;29041530700;;Menn;6.0;2015;;;;;01.09.2021
303;22111728534;;Menn;4.0;2017;;;;;01.09.2021
304;20111562892;;Menn;6.0;2015;;;;;01.09.2021
305;10121625996;;Menn;5.0;2016;;;;;01.09.2021
306;15031816806;;Menn;3.0;2018;;;;;01.09.2021
307;11091693956;;Menn;5.0;2016;;;;;01.09.2021
308;28121478690;;Menn;7.0;2014;;;;;01.09.2021
309;22111497868;;Menn;7.0;2014;;;;;01.09.2021
310;18021612228;;Menn;5.0;2016;;;;;01.09.2021
311;1061801936;;Menn;3.0;2018;;;;;01.09.2021
312;23041472080;;Menn;7.0;2014;;;;;01.09.2021
313;3051747202;;Menn;4.0;2017;;;;;01.09.2021
314;28121743662;;Menn;4.0;2017;;;;;01.09.2021
315;26091631654;;Menn;5.0;2016;;;;;01.09.2021
316;25091837310;;Menn;3.0;2018;;;;;01.09.2021
317;24101711338;;Menn;4.0;2017;;;;;01.09.2021
318;6121695434;;Menn;5.0;2016;;;;;01.09.2021
319;23041466314;;Menn;7.0;2014;;;;;01.09.2021
320;28111620366;;Menn;5.0;2016;;;;;01.09.2021
321;21081632328;;Menn;5.0;2016;;;;;01.09.2021
322;6081807522;;Menn;3.0;2018;;;;;01.09.2021
323;14041586264;;Menn;6.0;2015;;;;;01.09.2021
324;11091677886;;Menn;5.0;2016;;;;;01.09.2021
325;21011742468;;Menn;4.0;2017;;;;;01.09.2021
326;18051569586;;Menn;6.0;2015;;;;;01.09.2021
327;25011752552;;Menn;4.0;2017;;;;;01.09.2021
328;22111871054;;Menn;3.0;2018;;;;;01.09.2021
329;8051741304;;Menn;4.0;2017;;;;;01.09.2021
330;6041858592;;Menn;3.0;2018;;;;;01.09.2021
331;14041734504;;Menn;4.0;2017;;;;;01.09.2021
332;26031755166;;Menn;4.0;2017;;;;;01.09.2021
333;20051502992;;Menn;6.0;2015;;;;;01.09.2021
334;17101559634;;Menn;6.0;2015;;;;;01.09.2021
335;24061433620;;Menn;7.0;2014;;;;;01.09.2021
336;13121422586;;Menn;7.0;2014;;;;;01.09.2021
337;7051791578;;Menn;4.0;2017;;;;;01.09.2021
338;7091872780;;Menn;3.0;2018;;;;;01.09.2021
339;16111862766;;Menn;3.0;2018;;;;;01.09.2021
340;23101440480;;Menn;7.0;2014;;;;;01.09.2021
341;6071893842;;Menn;3.0;2018;;;;;01.09.2021
342;6121665562;;Menn;5.0;2016;;;;;01.09.2021
343;10101417776;;Menn;7.0;2014;;;;;01.09.2021
344;31011659764;;Menn;5.0;2016;;;;;01.09.2021
345;29111550308;;Menn;6.0;2015;;;;;01.09.2021
346;17011523834;;Menn;6.0;2015;;;;;01.09.2021
347;21061520778;;Menn;6.0;2015;;;;;01.09.2021
348;28081663254;;Menn;5.0;2016;;;;;01.09.2021
349;29121503866;;Menn;6.0;2015;;;;;01.09.2021
350;22051451142;;Menn;7.0;2014;;;;;01.09.2021
351;27011857986;;Menn;3.0;2018;;;;;01.09.2021
352;25061730138;;Menn;4.0;2017;;;;;01.09.2021
353;30081496290;;Menn;7.0;2014;;;;;01.09.2021
354;20101786106;;Menn;4.0;2017;;;;;01.09.2021
355;7061599872;;Menn;6.0;2015;;;;;01.09.2021
356;20071548052;;Menn;6.0;2015;;;;;01.09.2021
357;2041405866;;Menn;7.0;2014;;;;;01.09.2021
358;6061666506;;Menn;5.0;2016;;;;;01.09.2021
359;3011649332;;Menn;5.0;2016;;;;;01.09.2021
360;23011786484;;Menn;4.0;2017;;;;;01.09.2021
361;15041491714;;Menn;7.0;2014;;;;;01.09.2021
362;27121599106;;Menn;6.0;2015;;;;;01.09.2021
363;8071566286;;Menn;6.0;2015;;;;;01.09.2021
364;13101488568;;Menn;7.0;2014;;;;;01.09.2021
365;17101876336;;Menn;3.0;2018;;;;;01.09.2021
366;7011480108;;Menn;7.0;2014;;;;;01.09.2021
367;9111835598;;Menn;3.0;2018;;;;;01.09.2021
368;25081771656;;Menn;4.0;2017;;;;;01.09.2021
369;15061665444;;Menn;5.0;2016;;;;;01.09.2021
370;15051753072;;Menn;4.0;2017;;;;;01.09.2021
371;22041454738;;Menn;7.0;2014;;;;;01.09.2021
372;26051587778;;Menn;6.0;2015;;;;;01.09.2021
373;8111510550;;Menn;6.0;2015;;;;;01.09.2021
374;9101502430;;Menn;6.0;2015;;;;;01.09.2021
375;14041687820;;Menn;5.0;2016;;;;;01.09.2021
376;21081495508;;Menn;7.0;2014;;;;;01.09.2021
377;31101730134;;Menn;4.0;2017;;;;;01.09.2021
378;11101474862;;Menn;7.0;2014;;;;;01.09.2021
379;15051809716;;Menn;3.0;2018;;;;;01.09.2021
380;3121498312;;Menn;7.0;2014;;;;;01.09.2021
381;5121715024;;Menn;4.0;2017;;;;;01.09.2021
382;29121656170;;Menn;5.0;2016;;;;;01.09.2021
383;19051605120;;Menn;5.0;2016;;;;;01.09.2021
384;3051705898;;Menn;4.0;2017;;;;;01.09.2021
385;22071552132;;Menn;6.0;2015;;;;;01.09.2021
386;30061657418;;Menn;5.0;2016;;;;;01.09.2021
387;14061474108;;Menn;7.0;2014;;;;;01.09.2021
388;27021741310;;Menn;4.0;2017;;;;;01.09.2021
389;11051672526;;Menn;5.0;2016;;;;;01.09.2021
390;24121565236;;Menn;6.0;2015;;;;;01.09.2021
391;17091784630;;Menn;4.0;2017;;;;;01.09.2021
392;22031790912;;Menn;4.0;2017;;;;;01.09.2021
393;26111553518;;Menn;6.0;2015;;;;;01.09.2021
394;14031833762;;Menn;3.0;2018;;;;;01.09.2021
395;13021455136;;Menn;7.0;2014;;;;;01.09.2021
396;27041517642;;Menn;6.0;2015;;;;;01.09.2021
397;25071783752;;Menn;4.0;2017;;;;;01.09.2021
398;8061802030;;Menn;3.0;2018;;;;;01.09.2021
399;17091822640;;Menn;3.0;2018;;;;;01.09.2021
400;23011556958;;Menn;6.0;2015;;;;;01.09.2021
401;8081586646;;Menn;6.0;2015;;;;;01.09.2021
402;30121409984;;Menn;7.0;2014;;;;;01.09.2021
403;16081555782;;Menn;6.0;2015;;;;;01.09.2021
404;31071531518;;Menn;6.0;2015;;;;;01.09.2021
405;9101612756;;Menn;5.0;2016;;;;;01.09.2021
406;21091402794;;Menn;7.0;2014;;;;;01.09.2021
407;22101581342;;Menn;6.0;2015;;;;;01.09.2021
408;30121800584;;Menn;3.0;2018;;;;;01.09.2021
409;21061769222;;Menn;4.0;2017;;;;;01.09.2021
410;9021749060;;Menn;4.0;2017;;;;;01.09.2021
411;7021715492;;Menn;4.0;2017;;;;;01.09.2021
412;6041718952;;Menn;4.0;2017;;;;;01.09.2021
413;8101465738;;Menn;7.0;2014;;;;;01.09.2021
414;11051774976;;Menn;4.0;2017;;;;;01.09.2021
415;12081468336;;Menn;7.0;2014;;;;;01.09.2021
416;27061685982;;Menn;5.0;2016;;;;;01.09.2021
417;31071690944;;Menn;5.0;2016;;;;;01.09.2021
418;24051879172;;Menn;3.0;2018;;;;;01.09.2021
419;27051718878;;Menn;4.0;2017;;;;;01.09.2021
420;18081420462;;Menn;7.0;2014;;;;;01.09.2021
421;3031691714;;Menn;5.0;2016;;;;;01.09.2021
422;20081644570;;Menn;5.0;2016;;;;;01.09.2021
423;19021795022;;Menn;4.0;2017;;;;;01.09.2021
424;28101725382;;Menn;4.0;2017;;;;;01.09.2021
425;7021482044;;Menn;7.0;2014;;;;;01.09.2021
426;28111475344;;Menn;7.0;2014;;;;;01.09.2021
427;1091766146;;Menn;4.0;2017;;;;;01.09.2021
428;23031666354;;Menn;5.0;2016;;;;;01.09.2021
429;3081513770;;Menn;6.0;2015;;;;;01.09.2021
430;8041607756;;Menn;5.0;2016;;;;;01.09.2021
431;28021761390;;Menn;4.0;2017;;;;;01.09.2021
432;17061653006;;Menn;5.0;2016;;;;;01.09.2021
433;25041583176;;Menn;6.0;2015;;;;;01.09.2021
434;13071699082;;Menn;5.0;2016;;;;;01.09.2021
435;3081407348;;Menn;7.0;2014;;;;;01.09.2021
436;26021529502;;Menn;6.0;2015;;;;;01.09.2021
437;13091792514;;Menn;4.0;2017;;;;;01.09.2021
438;13091579150;;Menn;6.0;2015;;;;;01.09.2021
439;15091441472;;Menn;7.0;2014;;;;;01.09.2021
440;7101508214;;Menn;6.0;2015;;;;;01.09.2021
441;1041758934;;Menn;4.0;2017;;;;;01.09.2021
442;26061792030;;Menn;4.0;2017;;;;;01.09.2021
443;4041598808;;Menn;6.0;2015;;;;;01.09.2021
444;10091428156;;Menn;7.0;2014;;;;;01.09.2021
445;22051604364;;Menn;5.0;2016;;;;;01.09.2021
446;9061836788;;Menn;3.0;2018;;;;;01.09.2021
447;30061631084;;Menn;5.0;2016;;;;;01.09.2021
448;2081511316;;Menn;6.0;2015;;;;;01.09.2021
449;10111441372;;Menn;7.0;2014;;;;;01.09.2021
450;8091729800;;Menn;4.0;2017;;;;;01.09.2021
451;23061646998;;Menn;5.0;2016;;;;;01.09.2021
452;13071724544;;Menn;4.0;2017;;;;;01.09.2021
453;8081454166;;Menn;7.0;2014;;;;;01.09.2021
454;1011516392;;Menn;6.0;2015;;;;;01.09.2021
455;18081855496;;Menn;3.0;2018;;;;;01.09.2021
456;12011874064;;Menn;3.0;2018;;;;;01.09.2021
457;14021583190;;Menn;6.0;2015;;;;;01.09.2021
458;9021647552;;Menn;5.0;2016;;;;;01.09.2021
459;7101469650;;Menn;7.0;2014;;;;;01.09.2021
460;7071463828;;Menn;7.0;2014;;;;;01.09.2021
461;5101630948;;Menn;5.0;2016;;;;;01.09.2021
462;23021407440;;Menn;7.0;2014;;;;;01.09.2021
463;13081773236;;Menn;4.0;2017;;;;;01.09.2021
